person_id,vorname,nachname,geburtsjahr,geschlecht,staatsbuergerschaft,sprengel,katastralgemeinde,haushaltsnummer,bildung,migrationshintergrund
hzbg-00037,Magdalena,Stadler,1970,weiblich,AT,Ederding-Wielandsthal,Adletzberg,hzbg-h00015,matura,keiner
hzbg-00191,Helmut,Mair,2021,maennlich,DE,Ederding-Wielandsthal,Ederding,hzbg-h00083,hochschul,keiner
hzbg-00203,Maria,Steiner,2019,weiblich,AT,Ederding-Wielandsthal,Ederding,hzbg-h00089,matura,keiner
hzbg-00225,Florian,Berger,2026,maennlich,AT,Ederding-Wielandsthal,Ederding,hzbg-h00096,pflicht,keiner
hzbg-00456,Rudolf,Lehner,2012,maennlich,AT,Gutenbrunn,Gutenbrunn,hzbg-h00198,lehre,keiner
hzbg-00569,Helmut,Schmid,1984,maennlich,AT,Ederding-Wielandsthal,Hameten,hzbg-h00249,matura,keiner
hzbg-00729,Rosa,Brunner,2016,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00318,matura,keiner
hzbg-01288,Andreas,Moser,2001,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00558,matura,keiner
hzbg-01381,Elisabeth,Schwarz,1997,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00597,hochschul,keiner
hzbg-01405,Sofia,Binder,1995,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00609,matura,keiner
hzbg-01543,Zehra,Soylu,2006,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00669,matura,erste-generation
hzbg-01946,Karin,Moser,1998,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00846,pflicht,keiner
hzbg-02063,Rosa,Aigner,2021,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00897,matura,keiner
hzbg-02084,Leopoldine,Wimmer,1968,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00909,hochschul,keiner
hzbg-02558,Julia,Winkler,1986,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01125,lehre,keiner
hzbg-03166,Klara,Mayer,1996,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01410,lehre,keiner
hzbg-03278,Mia,Wallner,2003,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01458,lehre,zweite-generation
hzbg-03544,Florian,Egger,1943,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01572,pflicht,keiner
hzbg-03722,Christian,Lang,2018,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01650,lehre,keiner
hzbg-03893,Simon,Maurer,1991,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01734,lehre,keiner
hzbg-04101,Jakob,Brunner,2016,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h01821,matura,keiner
hzbg-04624,Maria,Weiss,1987,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02052,pflicht,erste-generation
hzbg-04801,Monika,Wallner,1960,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02139,matura,keiner
hzbg-04871,Agnieszka,Wiśniewska,2019,weiblich,RO,H-Altst-Umg-N,Herzogenburg,hzbg-h02175,hochschul,keiner
hzbg-04883,Friedrich,Winter,1996,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02181,hochschul,keiner
hzbg-04952,Johann,Ebner,2026,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h02214,lehre,keiner
hzbg-01014,Valentin,Brunner,1999,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00445,hochschul,keiner
hzbg-01033,Lea,Lechner,1970,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00451,pflicht,keiner
hzbg-01163,Helena,Steiner,2007,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00511,lehre,zweite-generation
hzbg-01613,Sebastian,Reiter,1989,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00700,matura,keiner
hzbg-01626,Walter,Maier,2009,maennlich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00703,matura,keiner
hzbg-02086,Sarah,Mayr,1989,weiblich,AT,H-Altst-Umg-S,Herzogenburg,hzbg-h00910,lehre,keiner
